trial_name                        ,trial                ,cloud_flag ,T_cloud ,cloud_radius           ,cloud_pos ,box_size               ,grid_dim ,grid_vol ,grid_mesh ,T_floor ,T_cold  ,T_ceil      ,cooling_flag ,T_hot     ,rho_hot  ,mach ,T_cut     ,chi    ,P_hot                 ,v_turb               ,t_eddy                      ,cs_hot              ,T_mix              ,T_warm             ,dedt                   ,t_corr                      ,dt_drive               ,t_cc                       ,t_maxc                     ,time_start                 ,time_end                    ,dt_hdf5                ,time_cloud                 ,box_scale ,turb_cons_hdf_path                                                        ,pfloor
240606_0.6_5                      ,240606_das23         ,True       ,40000.0 ,0.0001                 ,        0 ,0.002                  ,     128 , 2097152 ,       32 ,40000.0 ,40000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 100.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.010722037144003809   ,0.31088619527842865 ,400000.0           ,400000.0           ,1.2980399542357212e-09 ,     0.010722037144003809   ,1.0722037144003808e-05 ,     0.0053610185720019046 ,     0.010722037144003809  ,     0.1072203714400381    ,      0.2144407428800762    ,0.001072203714400381   ,     0.1072203714400381    ,          ,                                                                          ,
240607_0.6_271                    ,240607_0.6_271       ,True       ,40000.0 ,0.005                  ,        0 ,0.1                    ,     128 , 2097152 ,       32 ,40000.0 ,40000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 100.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.5361018572001904     ,0.31088619527842865 ,400000.0           ,400000.0           ,3.2450998855893037e-06 ,     0.5361018572001904     ,0.0005361018572001905  ,     0.2680509286000952    ,     0.5361018572001904    ,     5.361018572001904     ,     10.722037144003808     ,0.05361018572001904    ,     5.361018572001904     ,          ,                                                                          ,
240610_0.6_2032                   ,240610_0.6_2032      ,True       , 8000.0 ,0.005                  ,        0 ,0.1                    ,     128 , 2097152 ,       32 , 8000.0 , 8000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.5361018572001904     ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,3.2450998855893037e-06 ,     0.5361018572001904     ,0.0005361018572001905  ,     0.5993800977817555    ,     0.5993800977817555    ,     5.993800977817555     ,     11.98760195563511      ,0.05993800977817555    ,     5.993800977817555     ,          ,                                                                          ,
240610_0.6_8                      ,240610_0.6_8         ,True       , 8000.0 ,2e-05                  ,        0 ,0.0004                 ,     128 , 2097152 ,       32 , 8000.0 , 8000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.002144407428800762   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,5.192159816942885e-11  ,     0.002144407428800762   ,2.144407428800762e-06  ,     0.002397520391127022  ,     0.002397520391127022  ,     0.02397520391127022   ,      0.04795040782254044   ,0.0002397520391127022  ,     0.02397520391127022   ,          ,                                                                          ,
240612_0.3_3                      ,240612_0.3_3         ,True       , 8000.0 ,8e-06                  ,        0 ,0.00015999999999999999 ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.0017155259430406092  ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.0384319633885767e-12 ,     0.0017155259430406092  ,1.7155259430406092e-06 ,     0.0019180163129016174 ,     0.0019180163129016174 ,     0.019180163129016173  ,      0.038360326258032346  ,0.00019180163129016174 ,     0.019180163129016173  ,          ,/freya/ptmp/mpa/wuze/data/240612_0.3_40/turb/Turb.cons.00100.athdf        ,
240612_0.3_40                     ,240612_0.3_40        ,True       , 8000.0 ,0.0001                 ,        0 ,0.002                  ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.021444074288007618   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.6225499427946515e-10 ,     0.021444074288007618   ,2.1444074288007617e-05 ,     0.02397520391127022   ,     0.02397520391127022   ,     0.2397520391127022    ,      0.4795040782254044    ,0.002397520391127022   ,     0.2397520391127022    ,          ,../turb/Turb.cons.00100.athdf                                             ,
240612_0.3_400                    ,240612_0.3_400       ,True       , 8000.0 ,0.001                  ,        0 ,0.02                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.21444074288007617    ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.6225499427946517e-08 ,     0.21444074288007617    ,0.00021444074288007618 ,     0.23975203911270218   ,     0.23975203911270218   ,     2.397520391127022     ,      4.795040782254044     ,0.02397520391127022    ,     2.397520391127022     ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240612_0.5_100                    ,240612_0.5_100       ,True       , 8000.0 ,0.00025                ,        0 ,0.005                  ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.032166111432011424   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,4.694878306697488e-09  ,     0.032166111432011424   ,3.216611143201142e-05  ,     0.035962805866905326  ,     0.035962805866905326  ,     0.35962805866905323   ,      0.7192561173381065    ,0.0035962805866905324  ,     0.35962805866905323   ,          ,                                                                          ,
240612_0.5_1000                   ,240612_0.5_1000      ,True       , 8000.0 ,0.0025                 ,        0 ,0.05                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.3216611143201143     ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,4.6948783066974887e-07 ,     0.3216611143201143     ,0.0003216611143201143  ,     0.3596280586690533    ,     0.3596280586690533    ,     3.5962805866905327    ,      7.1925611733810655    ,0.035962805866905326   ,     3.5962805866905327    ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240612_0.5_4                      ,240612_0.5_4         ,True       , 8000.0 ,1e-05                  ,        0 ,0.0002                 ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.001286644457280457   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,7.51180529071598e-12   ,     0.001286644457280457   ,1.286644457280457e-06  ,     0.0014385122346762132 ,     0.0014385122346762132 ,     0.014385122346762133  ,      0.028770244693524266  ,0.00014385122346762132 ,     0.014385122346762133  ,          ,                                                                          ,
240612_0.6_120                    ,240612_0.6_120       ,True       , 8000.0 ,0.0003                 ,        0 ,0.005999999999999999   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.032166111432011424   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.1682359588121488e-08 ,     0.032166111432011424   ,3.216611143201142e-05  ,     0.035962805866905326  ,     0.035962805866905326  ,     0.35962805866905323   ,      0.7192561173381065    ,0.0035962805866905324  ,     0.35962805866905323   ,          ,                                                                          ,
240612_0.8_12                     ,240612_0.8_12        ,True       , 8000.0 ,5e-05                  ,        0 ,0.001                  ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.004020763929001428   ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,7.692088617693165e-10  ,     0.004020763929001428   ,4.020763929001428e-06  ,     0.004495350733363166  ,     0.004495350733363166  ,     0.044953507333631654  ,      0.08990701466726331   ,0.00044953507333631655 ,     0.044953507333631654  ,          ,/freya/ptmp/mpa/wuze/data/240612_0.8_120/turb/Turb.cons.00100.athdf       ,
240612_0.8_120                    ,240612_0.8_120       ,True       , 8000.0 ,0.0005                 ,        0 ,0.01                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.04020763929001428    ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,7.692088617693166e-08  ,     0.04020763929001428    ,4.020763929001428e-05  ,     0.04495350733363166   ,     0.04495350733363166   ,     0.4495350733363166    ,      0.8990701466726332    ,0.004495350733363166   ,     0.4495350733363166    ,          ,../turb/Turb.cons.00100.athdf                                             ,
